"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
6034,"1997-02-21",2,1.687,1.226,1.168,-1.496,-0.261,98.61,1.204,-0.287,-0.689,-0.882,-1.045,218.86,0.973,-0.758,1.437,0.538,-0.862,-0.354,-0.807,259.37,0.283,-1.288,-0.374,-2.708,-1.54,-1.295,0.123,1
6037,"1997-02-24",2,1.547,-0.241,0.001,-0.021,-0.57,85.1,0.299,-0.368,-0.879,0.299,-1.355,296.88,-0.29,0.538,1.849,-0.474,0.19,1.004,-0.8,318.74,-0.977,-0.62,-0.709,-1.115,-0.981,-0.648,0.075,1
6043,"1997-03-02",3,0.82,1.283,1.1,2.386,-0.041,69.31,-2.415,-0.614,-0.626,-0.66,0.764,224.79,0.552,-0.952,0.398,1.758,-1.372,-1.896,1.344,236.39,1.603,0.372,1.319,1.587,-0.95,-1.184,4.015,1
6044,"1997-03-03",3,1.579,1.255,1.191,0.445,-0.526,83.94,-0.153,-0.696,0.069,-0.734,-0.89,151.7,0.973,-0.952,1.07,0.782,-0.923,-0.854,-1.55,248.88,0.883,-1.352,-1.362,-0.677,-1.459,-1.444,0.107,1
6058,"1997-03-17",3,0.792,0.126,0.298,0.057,0.003,84.83,-0.153,-1.269,-0.247,-0.291,-0.166,209.5,0.131,-0.68,0.75,0.782,-0.991,-0.706,0.884,253.01,0.733,0.91,1.43,1.772,-0.528,-0.687,10.961,1
6059,"1997-03-18",3,0.384,-0.015,0.184,-0.331,-0.966,89.39,0.299,-0.778,0.322,0.078,-0.58,67,-0.29,-0.631,0.475,-0.362,-0.165,0.325,1.364,281.58,-0.197,0.945,0.649,0.386,-0.324,-0.28,0.462,1
6060,"1997-03-19",3,-0.32,0.38,0.481,0.678,-0.526,78.85,-0.605,0.45,1.207,0.447,0.867,70.42,-0.29,-0.923,-0.502,-0.947,0.441,-0.135,2.359,292.71,0.013,0.455,0.451,0.756,-0.219,-0.245,2.74,1
6061,"1997-03-20",3,0.118,0.351,0.481,0.057,-0.702,85.98,-0.153,0.368,1.144,-0.586,0.557,106.32,0.552,-0.826,-0.426,-0.255,-0.028,-0.839,-0.716,231.78,0.763,-0.921,0.64,0.686,-0.794,-0.715,5.294,1
6062,"1997-03-21",3,-0.155,0.323,0.436,0.057,0.355,85.78,-0.153,0.45,1.27,0.225,0.35,77.15,-0.29,-0.943,-0.411,-1.008,0.388,0.463,1.079,305.77,-0.317,1.164,0.863,-0.237,-0.457,-0.37,37.371,1
6063,"1997-03-22",3,-0.429,0.86,0.894,0.057,-0.79,86.8,0.299,0.368,1.207,-0.217,1.849,93,0.552,-0.787,-0.96,0.238,-0.428,-1.038,1.751,236.61,0.883,1.353,1.336,1.01,-0.587,-0.698,65.418,2
6064,"1997-03-23",3,0.718,0.775,0.825,-0.331,0.355,90,0.299,-0.287,-0.247,-1.103,1.022,188.74,0.973,-0.962,0.017,1.417,-1.357,-1.115,-0.945,247.84,1.153,0.077,0.588,-0.562,-1.269,-1.207,9.061,1
6065,"1997-03-24",3,1.282,0.323,0.459,-0.642,-0.041,93.66,0.752,-0.941,0.069,-0.439,0.35,139.48,0.131,-0.65,0.734,0.421,-0.797,-0.017,-0.874,267.82,0.193,-0.343,0.296,-1.208,-1.266,-1.125,0.115,1
6066,"1997-03-25",3,0.946,0.464,0.573,-0.098,0.443,87.4,-0.153,-0.368,0.638,0.004,-0.166,83.1,-0.29,-0.543,1.055,-0.977,0.357,0.396,0.443,296.09,-0.467,-0.076,0.571,-0.584,-0.748,-0.536,1.089,1
6068,"1997-03-27",3,1.003,-0.015,0.184,-0.021,0.047,86.07,-0.153,-0.368,0.575,0.152,0.04,70.46,-0.29,-0.231,1.055,-0.321,-0.21,0.417,-0.148,284.93,-0.407,0.987,0.795,-0.653,-0.784,-0.65,0.019,1
6069,"1997-03-28",3,0.055,0.182,0.275,0.989,0.311,73.25,-1.058,1.023,1.523,0.963,-0.321,61.09,-0.711,-0.533,0.215,-0.819,1.001,0.937,1.304,20.69,-0.857,0.922,0.382,0.155,-0.117,-0.159,12.285,1
6070,"1997-03-29",3,0.36,0.718,0.756,0.678,0.752,80.48,-0.605,0.695,1.46,-0.07,0.97,88.69,0.131,-0.787,0.154,-1.008,0.376,-0.344,-1.466,235.92,0.253,0.851,0.777,0.987,-0.724,-0.715,18.196,1
6071,"1997-03-30",3,1.034,0.464,0.573,-0.021,0.267,86.59,-0.153,-1.023,-0.499,0.004,0.557,294.54,0.131,-0.261,1.177,0.731,-1.026,0.264,-0.182,275.03,-0.167,-0.384,0.537,-1.116,-0.766,-0.62,0.115,1
6076,"1997-04-04",4,-0.07,0.323,0.298,1.92,0.135,63.7,-1.962,0.941,1.144,1.259,-0.838,47.72,-1.132,-0.28,0.276,-0.875,0.845,0.912,0.601,179.55,-0.647,0.609,-0.03,0.525,0.155,0.023,2.184,1
6077,"1997-04-05",4,0.012,0.38,0.481,0.756,-0.217,77.84,-1.058,0.777,1.46,0.447,0.35,72.42,-0.29,-0.485,0.063,-0.423,-0.115,-0.375,1.183,253.59,0.253,1.004,0.588,0.94,-0.226,-0.322,0.17,1
6078,"1997-04-06",4,0.198,0.493,0.596,-0.254,-0.658,89.65,0.752,-0.041,0.891,-0.291,-0.063,96.58,0.131,-0.611,-0.09,-0.428,-0.081,-0.39,-0.854,250.63,0.193,1.028,0.605,0.063,-0.881,-0.659,3.729,1
6079,"1997-04-07",4,0.009,-0.128,0.023,-1.496,0.531,107.5,1.204,0.204,1.081,-0.144,-0.321,90.07,0.131,-0.261,-0.212,-1.048,0.498,0.57,-0.444,323.11,-0.497,0.248,-0.348,-2.27,-0.594,-0.157,0.497,1
6080,"1997-04-08",4,-0.214,0.182,0.321,0.212,-1.142,83.03,-0.153,0.532,1.333,0.004,-0.683,84.78,-0.29,0.168,-0.014,-1.262,0.982,0.483,-0.024,27.2,-0.377,0.538,0.64,-0.538,0.12,0.125,0.018,1
6081,"1997-04-09",4,0.147,0.634,0.665,0.911,-0.526,78.13,-1.058,0.204,1.081,-0.07,0.195,86.98,0.131,-0.056,0.063,-0.23,-0.279,-0.323,0.141,254.69,0.313,1.37,1.508,1.795,-0.346,-0.467,8.64,1
6082,"1997-04-10",4,0.493,0.549,0.596,0.911,0.619,77.67,-1.058,-0.205,0.765,-0.291,0.764,96.04,0.552,-0.329,0.292,-0.174,-0.351,-0.15,-0.014,263.08,0.223,1.956,1.379,0.848,-0.585,-0.611,17.115,1
6083,"1997-04-11",4,0.585,0.662,0.733,-0.331,-0.085,90.07,0.299,-0.532,0.322,-0.66,0.299,131.44,0.552,-0.611,0.353,-0.24,-0.283,-0.278,-1.14,257.53,0.283,-0.939,0.442,-0.631,-0.967,-0.666,0.146,1
6086,"1997-04-14",4,-0.229,0.464,0.527,0.833,-0.041,77.51,-1.058,1.186,1.776,0.594,1.022,72.28,-0.29,0.08,-0.105,-1.292,1.039,0.376,0.615,45.45,-0.437,1.536,0.245,1.102,0.139,0.039,2.084,1
6087,"1997-04-15",4,-0.322,0.86,0.894,0.367,-0.394,83.95,-0.153,0.45,1.081,-0.882,1.487,118.23,0.973,-0.553,-0.655,-0.199,0.174,-1.207,0.154,214.46,1.123,0.437,0.768,1.033,-0.428,-0.43,29.242,1
6088,"1997-04-16",4,0.314,0.521,0.596,-0.409,0.267,90.88,0.299,-0.859,-0.183,-0.66,0.557,138.23,0.552,-0.719,0.093,-0.586,-0.028,-0.211,0.094,257.44,0.163,-1.134,-0.666,-1.117,-0.671,-0.362,0.266,1
6089,"1997-04-17",4,0.382,0.267,0.39,0.445,0.355,80.51,-0.153,-0.941,-0.057,0.225,-1.097,172.27,-0.29,-0.348,0.643,-0.611,0.342,0.978,0.101,326.74,-0.857,0.254,-0.262,-0.469,-0.214,-0.126,3.638,1
6090,"1997-04-18",4,0.28,-0.072,0.138,-0.176,0.311,88.25,0.299,-0.614,0.449,-0.217,0.04,97.71,0.131,0.002,0.444,-1.094,0.437,0.289,0.81,302.67,-0.227,0.644,1.001,-0.076,-0.285,-0.172,2.719,1
6091,"1997-04-19",4,0.336,-0.58,-0.274,-0.254,0.311,88.17,0.299,-1.105,-0.247,-0.365,0.144,184.1,0.131,0.226,0.49,-0.565,0.007,-0.415,0.601,247.6,0.313,0.508,0.107,0.386,-0.282,-0.226,0.019,1
6095,"1997-04-23",4,0.561,-0.213,0.001,-0.953,0.179,100.35,0.752,-0.287,-0.563,-1.103,0.919,203.98,1.394,0.051,0.368,0.675,-0.389,-1.722,-0.225,221.97,1.603,-0.815,-0.056,-0.006,-0.605,-0.554,0.259,1
6099,"1997-04-27",4,0.243,0.097,0.23,0.833,-0.526,74.62,-1.058,-0.123,0.701,0.299,-0.373,66.36,-0.29,0.353,0.658,-1.491,0.654,0.11,-0.256,284.28,-0.077,1.247,0.064,1.125,0.03,-0.051,0.123,1
6102,"1997-04-30",4,-0.116,0.408,0.39,1.687,-0.57,67.72,-1.51,0.123,0.828,0.594,-0.166,58.56,-0.29,0.499,0.398,-1.008,0.879,0.738,-0.152,181.59,-0.557,0.733,-0.048,0.71,0.453,0.227,9.889,1
6103,"1997-11-01",11,1.677,0.775,0.825,0.29,0.355,84.12,-0.153,-0.041,-1.194,-0.586,-0.58,250.05,0.552,0.236,2.002,1.514,-1.616,-0.15,-0.696,266.49,0.403,0.053,-0.305,-2.408,-0.712,-0.141,0.369,1
6106,"1997-11-04",11,1.175,1.48,1.375,-0.409,-0.129,90.7,0.299,0.041,-0.183,-1.398,-1.148,178.8,1.394,-0.154,1.513,1.062,-1.056,-1.201,-1.439,243.38,1.393,-1.258,-0.657,-1.669,-0.713,-0.307,0.123,1
6118,"1997-11-16",11,-0.169,0.69,0.733,0.756,-0.305,79.62,-0.605,-0.041,0.828,-0.217,0.609,96.84,0.131,0.002,-0.014,-0.647,0.209,-0.696,1.132,223.76,0.823,-0.035,0.863,0.94,0.213,0.126,3.768,1
6119,"1997-11-17",11,0.734,1.226,1.168,0.367,-0.085,84.74,-0.153,-0.287,0.449,-0.882,0.144,139.89,0.973,-0.689,0.124,1.484,-1.144,-1.753,-1.654,234.64,1.722,-0.785,0.21,-0.122,-0.881,-0.903,4.11,1
6120,"1997-11-18",11,1.242,0.86,0.871,0.367,0.928,83.98,-0.153,-0.859,-0.626,-0.144,-0.373,270,0.131,-0.563,0.918,0.909,-1.121,-0.507,-0.928,257.63,0.733,-1.152,0.846,-1.901,-0.805,-0.501,0.075,1
6121,"1997-11-19",11,1.225,0.577,0.665,0.134,0.972,85.56,-0.153,-0.778,-0.626,0.004,-0.425,287.94,-0.29,0.275,1.528,0.289,-0.683,0.381,-0.098,279.69,-0.167,-0.703,0.562,-2.27,-0.504,0.024,0.259,1
6124,"1997-11-22",11,0.288,0.972,0.985,-0.642,0.047,92.38,0.752,-0.041,0.701,-0.882,0.402,125.56,0.973,-0.085,0.292,0.319,-0.477,-1.069,-0.219,236.34,1.063,-0.154,1.199,0.71,-0.188,-0.15,0.123,1
6128,"1997-11-26",11,0.628,0.464,0.504,1.222,0.443,73.58,-1.51,0.041,0.701,0.668,-0.321,50.84,-0.711,0.285,1.116,-0.408,-0.172,0.044,0.548,271.62,-0.107,-0.201,0.718,0.017,-0.046,0.08,9.187,1
6131,"1997-11-29",11,0.739,0.521,0.573,1.066,-0.305,75.22,-1.058,-0.45,0.449,0.225,-1.148,65.54,0.131,0.606,1.376,-0.118,-0.351,-0.42,0.88,253.43,0.433,-0.024,1.035,1.056,-0.025,-0.07,0.584,1
6133,"1997-12-01",12,1.035,0.747,0.802,-0.176,-0.394,88.87,-0.153,-0.614,-0.057,-0.808,0.195,154.45,0.973,0.382,1.437,1.27,-1.288,-1.043,1.435,249.6,0.943,0.88,1.508,1.841,-0.165,-0.372,4.547,1
6134,"1997-12-02",12,1.926,1.001,1.008,-0.254,-0.35,89.33,0.299,-0.45,-0.499,-0.956,-0.425,205.11,0.973,0.187,1.864,2.338,-2.05,-1.319,-1.23,249.88,1.153,-0.596,1.405,0.294,-0.896,-0.962,0.741,1
6135,"1997-12-03",12,1.768,0.803,0.825,0.212,-1.098,84.87,-0.153,-0.941,-0.436,-0.439,-0.321,230.53,0.552,0.119,1.956,1.001,-1.22,-0.155,1.287,266.37,0.373,-1.176,0.846,-0.422,-0.694,-0.643,0.68,1
6139,"1997-12-07",12,0.573,0.549,0.596,1.222,0.619,74.23,-1.51,-0.532,0.449,-0.365,-0.58,105.72,0.552,-0.806,0.536,0.157,-0.462,-0.768,0.228,242.53,0.823,1.075,1.293,1.379,-0.338,-0.448,16.119,1
6140,"1997-12-08",12,1.193,1.17,1.1,1.222,0.179,77.9,-1.058,-0.205,-0.247,-1.251,-0.321,184.44,1.394,-1.274,0.704,2.241,-1.639,-2.182,-1.103,235.23,2.022,0.597,1.465,1.241,-0.916,-1.123,3.568,1
6141,"1997-12-09",12,1.536,1.791,1.649,-0.409,0.972,90.3,0.299,-0.45,-0.183,-1.029,-0.27,184.44,0.973,-1.771,0.872,1.88,-1.506,-1.819,-0.824,238.76,1.842,-0.543,0.855,0.178,-1.05,-1.275,0.624,1
6142,"1997-12-10",12,1.632,2.186,1.947,-1.186,0.443,94.86,1.204,-0.45,0.259,-0.808,0.195,146.77,0.973,-1.683,0.933,1.189,-1.14,-1.293,-0.498,242.66,1.183,0.65,0.665,0.016,-1.152,-1.33,0.701,1
6143,"1997-12-11",12,1.664,1.678,1.558,-1.108,0.619,95.05,1.204,-0.778,0.259,-0.365,0.195,117.61,0.552,-0.991,1.147,0.441,-0.793,-0.344,-0.978,259.62,0.583,1.376,1.362,0.455,-0.983,-1.153,4.352,1
6144,"1997-12-12",12,1.294,1.396,1.329,-0.098,-0.526,88.25,0.299,0.123,0.954,-0.217,0.402,93.24,0.131,-0.407,1.177,0.401,-0.687,-0.696,0.601,250.68,0.703,-0.484,1.439,1.703,-0.585,-0.795,1.574,1
6145,"1997-12-13",12,1.276,1.142,1.123,-0.021,-0.57,87.46,-0.153,-0.368,0.575,0.004,-0.063,80.43,0.131,-0.066,1.238,0.431,-0.709,-0.722,-0.303,249.52,0.733,-1.347,0.838,0.479,-0.72,-0.664,0.199,1
6147,"1997-12-15",12,1.106,0.295,0.436,-0.021,-1.803,86.68,-0.153,-0.45,0.512,0.152,-0.683,69.89,-0.29,1.191,1.681,-0.443,-0.134,0.085,0.679,273.23,-0.047,-0.945,1.069,0.594,-0.186,-0.102,0.123,1
6152,"1997-12-20",12,0.58,0.662,0.642,1.454,-0.35,72.13,-1.51,-0.859,0.133,0.152,-0.373,56,0.131,0.168,0.979,-0.789,0.113,0.059,0.87,275.86,0.193,-0.839,0.374,0.316,-0.201,-0.126,0.123,1
6154,"1997-12-22",12,0.458,0.775,0.756,1.299,0.267,74.58,-1.51,-0.532,0.259,-0.808,0.092,144.14,0.973,-0.611,0.566,0.512,-0.268,-1.671,1.169,218.24,1.752,0.101,0.58,0.825,-0.378,-0.411,0.264,1
6155,"1997-12-23",12,0.634,1.706,1.558,0.989,1.809,81.57,-1.058,-0.041,0.512,-1.103,-0.166,138.85,0.973,-1.683,0.337,1.051,-0.572,-2.008,-0.454,221.69,2.022,-0.39,0.691,0.201,-0.816,-0.741,11.931,1
6156,"1997-12-24",12,0.913,1.565,1.443,-0.953,1.764,94.19,0.752,-0.696,-0.057,-0.734,-0.321,163.8,0.973,-1.878,0.582,0.451,-0.683,-0.844,0.124,245.97,0.913,-1.222,-0.03,-1.578,-1.03,-0.682,1.006,1
6162,"1997-12-30",12,0.955,1.763,1.626,-0.797,-1.098,92.84,0.752,-0.041,0.828,-0.586,0.04,110.66,0.552,0.119,0.841,0.091,-0.408,-0.706,-0.4,243.43,0.523,-1.477,0.614,-0.446,-0.814,-0.73,0.853,1
6164,"1998-01-01",1,0.682,1.706,1.581,0.29,-0.702,85.8,-0.605,0.45,1.27,0.078,-0.631,83.26,0.131,-0.027,0.719,-0.291,-0.222,-0.359,-0.515,252.05,0.493,-1.264,1.31,0.686,-0.543,-0.577,0.123,1
6167,"1998-01-04",1,1.284,1.819,1.649,0.833,-0.702,82.87,-0.605,0.204,0.954,-0.66,-0.27,110.83,0.552,-0.27,1.254,1.006,-0.896,-1.416,-0.138,236,1.363,-0.803,1.516,1.425,-0.83,-1.009,0.084,1
6172,"1998-01-09",1,0.687,1.057,1.008,0.756,0.707,81.04,-0.605,0.041,0.765,0.594,-0.942,56.28,-0.711,-0.193,0.841,-0.291,-0.092,0.835,0.084,302.69,-0.827,-0.65,0.632,-0.029,-0.288,-0.258,0.246,1
6174,"1998-01-11",1,0.111,1.763,1.626,0.29,-0.702,86.14,-0.153,1.35,1.965,-0.365,-0.27,95.32,0.552,-0.456,-0.121,-0.438,0.182,-0.844,-0.125,214.33,1.123,-1.364,0.657,-0.214,-0.732,-0.584,1.77,1
6177,"1998-01-14",1,-0.915,1.735,1.397,3.085,0.355,67.19,-3.319,2.496,2.597,1.259,0.815,66.19,-1.132,-1.43,-1.327,-0.657,1.489,0.284,1.805,96.03,-0.347,0.384,0.082,0.502,-0.178,-0.133,35.892,1
6178,"1998-01-15",1,-0.525,2.327,1.97,2.464,1.192,74.68,-2.415,0.614,1.397,-0.291,0.867,92.86,0.131,-2.521,-1.724,0.548,-0.469,-1.385,-0.867,227.96,1.513,0.071,0.812,-0.701,-1.079,-0.973,78.747,2
6179,"1998-01-16",1,-0.084,1.904,1.718,0.911,2.954,82.57,-1.058,-0.368,0.196,0.668,1.28,29.17,-0.711,-2.043,-0.777,-0.387,-0.119,0.412,1.284,288.26,-0.437,-0.23,0.485,-1.208,-0.676,-0.526,0.438,1
6180,"1998-01-17",1,-0.588,2.186,1.97,0.678,0.752,84.52,-0.605,1.186,1.713,-0.882,1.797,109.95,0.973,-1.41,-1.373,0.406,0.102,-1.788,1.025,202.21,1.782,-0.774,0.631,0.386,-0.771,-0.811,20.808,1
6181,"1998-01-18",1,0.84,2.722,2.405,0.367,0.575,86.41,-0.153,0.123,0.765,-1.103,0.299,130.84,1.394,-1.371,-0.136,1.448,-1.098,-1.794,-0.494,233.09,1.842,-1.057,1.448,0.04,-1.31,-1.592,1.039,1
6182,"1998-01-19",1,1.671,2.694,2.359,0.678,-0.261,84.96,-0.605,-0.123,0.765,-0.439,-0.063,104.82,0.552,-0.982,0.979,0.853,-1.003,-0.839,-0.024,249.36,0.853,-0.839,1.293,-0.077,-1.433,-1.627,0.398,1
6183,"1998-01-20",1,1.279,2.581,2.268,0.833,-0.57,83.99,-0.605,0.532,1.333,0.004,0.092,85.05,0.131,-0.621,1.177,0.304,-0.641,-0.528,1.761,255.93,0.523,-1.045,1.113,0.34,-0.957,-1.012,0.075,1
6184,"1998-01-21",1,1.246,1.932,1.741,0.756,0.223,83.34,-1.058,0.368,1.207,0.225,0.247,76.49,-0.29,-0.387,1.223,0.152,-0.572,-0.349,0.581,258.19,0.283,-1.258,1.061,1.241,-0.757,-0.789,0.178,1
6185,"1998-01-22",1,0.281,1.791,1.604,1.299,-0.79,79.42,-1.51,1.432,2.029,0.299,0.35,80.47,-0.29,-0.494,0.169,-1.028,0.628,-0.426,0.82,179.26,0.613,-0.662,0.494,0.178,-0.531,-0.476,0.16,1
6186,"1998-01-23",1,0.756,2.835,2.451,1.144,1.148,82.77,-1.058,0.45,1.144,-0.734,0.764,111.98,0.973,-1.517,0.017,1.631,-1.174,-1.967,-0.209,231.69,1.782,-0.874,1.43,1.287,-1.177,-1.473,13.544,1
6187,"1998-01-24",1,2.028,2.892,2.542,-1.03,0.972,93.29,1.204,0.041,0.512,-1.177,-0.27,140.22,1.394,-1.556,1.055,1.814,-1.563,-1.446,-1.684,243.94,1.453,-1.305,1.448,0.248,-1.67,-2.12,18.013,1
6188,"1998-01-25",1,2.022,2.327,2.084,-0.72,0.84,92.2,0.752,0.204,1.017,-0.513,0.092,104.88,0.552,-1.108,1.254,0.467,-0.736,-0.665,-0.837,249.8,0.733,-1.252,1.147,-0.491,-1.642,-1.841,2.756,1
6189,"1998-01-26",1,1.73,1.876,1.718,0.057,0.663,87.76,0.299,0.041,0.891,0.078,0.247,80.15,-0.29,-0.689,1.437,-0.016,-0.443,0.442,0.383,283.56,-0.317,-0.827,1.096,-0.676,-1.231,-1.223,1.971,1
6190,"1998-01-27",1,1.234,1.622,1.512,0.057,0.135,87.31,-0.153,0.532,1.333,-0.07,0.919,87.49,0.131,-0.28,1.376,-0.697,0.132,-0.329,1.415,257.33,0.313,-0.667,0.924,0.224,-0.732,-0.709,0.329,1
6191,"1998-01-28",1,2.11,1.791,1.649,-0.098,-0.878,88.73,0.299,-0.287,0.259,-1.029,0.299,151.64,1.394,-0.407,1.864,1.809,-1.273,-2.054,-1.378,232.15,1.782,-0.561,1.001,0.479,-1.42,-1.618,3.124,1
6192,"1998-01-29",1,2.283,1.593,1.489,-0.487,1.28,91.15,0.752,-0.778,0.322,-0.291,-0.631,103.37,0.552,-0.972,1.971,0.462,-0.782,-0.512,-0.481,255.31,0.613,0.047,1.405,-0.607,-1.458,-1.517,0.151,1
6195,"1998-02-01",2,1.375,0.831,0.871,0.134,-0.305,86.03,-0.153,-0.041,0.891,-0.365,-0.373,98.1,0.131,0.002,1.589,-0.189,-0.237,-0.568,-0.094,245.23,0.523,-1.506,0.726,0.594,-0.895,-0.802,0.862,1
6196,"1998-02-02",2,1.108,1.114,1.1,0.523,0.223,82.95,-0.605,0.286,1.144,0.152,-0.425,79.97,-0.29,-0.3,1.406,-0.952,0.277,0.243,0.665,287.91,-0.107,-0.981,0.141,-0.214,-0.667,-0.511,0.009,1
6197,"1998-02-03",2,0.872,1.311,1.26,0.212,0.399,85.82,-0.605,0.45,1.27,-0.07,0.35,88.83,0.131,-0.436,0.979,-0.194,-0.188,-0.722,0.914,238.9,0.793,-0.662,0.399,0.94,-0.686,-0.775,0.213,1
6198,"1998-02-04",2,1.587,1.819,1.672,0.057,0.267,87.74,-0.153,0.368,0.891,-1.103,0.402,127.21,1.394,-1.001,1.131,1.57,-1.269,-1.686,-0.541,237.36,1.663,0.165,1.602,1.656,-1.201,-1.475,13.554,1
6199,"1998-02-05",2,1.623,1.989,1.787,-0.176,-0.129,89.04,0.299,0.286,0.954,-0.882,0.299,119.23,0.973,-1.673,0.765,0.965,-1.045,-1.007,-0.693,246.4,1.183,1.885,1.422,0.894,-1.372,-1.593,26.388,1
6200,"1998-02-06",2,0.963,1.904,1.718,0.367,0.619,85.53,-0.605,0.368,1.207,-0.291,0.815,95.93,0.131,-1.946,0.261,0.08,-0.435,-0.65,0.884,249.27,0.613,0.68,1.43,0.894,-1.093,-1.306,32.472,1
6201,"1998-02-07",2,1.008,2.384,2.107,0.445,0.663,85.67,-0.153,0.204,0.891,-0.808,0.04,116.35,0.973,-2.004,0.261,0.812,-0.748,-1.401,-1.294,235.42,1.333,-0.455,0.674,-0.122,-1.42,-1.35,23.564,1
6203,"1998-02-09",2,1.103,1.593,1.489,0.212,1.853,86.21,-0.153,-0.041,0.828,0.152,-0.115,77.55,0.131,-1.4,0.887,-1.033,0.571,0.677,-0.222,330.5,-0.617,-0.662,0.451,-1.646,-1.042,-0.655,0.259,1
6204,"1998-02-10",2,1.141,1.255,1.214,0.367,0.531,84.81,-0.153,-0.205,0.701,0.152,-0.321,73.42,-0.29,-0.826,1.192,-0.225,-0.313,-0.063,-0.01,265.58,-0.017,-0.844,0.846,-0.1,-0.759,-0.562,0.67,1
6208,"1998-02-14",2,0.273,1.65,1.42,1.998,0.267,74.25,-1.962,2.25,2.534,0.668,-0.476,75.17,-0.711,-0.524,0.521,-1.175,0.666,-0.369,0.484,193.24,0.373,0.077,-0.048,0.248,-0.456,-0.379,23.269,1
6209,"1998-02-15",2,0.867,0.549,0.596,1.144,0.796,75.13,-1.058,0.777,1.46,0.299,-0.631,76.18,-0.29,-0.407,0.704,-0.311,-0.153,0.611,-1.076,292.84,-0.527,-1.11,0.15,-0.191,-0.839,-0.683,0.338,1
6211,"1998-02-17",2,0.41,0.295,0.344,1.377,-0.702,70.02,-1.51,-0.205,-0.057,0.963,0.764,6.9,-1.132,0.051,0.719,-0.23,-0.26,0.503,1.408,288.23,-0.737,0.077,-0.34,1.726,-0.091,-0.233,12.413,1
6212,"1998-02-18",2,0.431,0.408,0.344,2.153,0.884,61.9,-1.962,0.368,0.512,1.259,0.712,29.55,-1.553,-0.358,0.719,-0.306,1.073,1.433,0.006,14.49,-1.607,0.874,-0.4,1.171,-0.062,-0.125,50.681,2
6213,"1998-02-19",2,-0.086,0.888,0.802,1.92,0.707,69.89,-1.962,1.596,1.839,1.332,0.557,58.06,-1.553,-0.582,0.154,-0.184,1.652,1.116,1.694,49.16,-1.067,0.071,-0.323,0.479,0.011,-0.032,44.038,1
6214,"1998-02-20",2,-0.047,1.001,1.008,0.29,0.091,84.94,-0.153,0.859,1.586,0.152,0.247,81.37,-0.29,-0.758,0.063,-1.094,0.331,-0.017,0.736,264.25,0.223,1.542,0.485,1.125,-0.183,-0.361,44.802,1
6215,"1998-02-21",2,0.61,1.255,1.191,0.833,0.796,81.44,-0.605,0.286,1.081,-0.66,0.402,108.83,0.552,-1.069,0.215,0.853,-0.904,-1.13,-0.874,242.35,1.273,1.235,1.551,1.402,-0.948,-1.155,40.94,1
6216,"1998-02-22",2,1.053,1.142,1.123,0.523,0.663,83.32,-0.605,0.123,0.891,-0.734,0.609,113.96,0.552,-0.904,0.612,-0.133,-0.138,-0.824,-0.881,232.84,1.003,0.331,1.293,0.294,-1.111,-1.145,3.432,1
6217,"1998-02-23",2,0.397,1.114,1.054,0.989,0.355,79.24,-1.058,-0.041,0.891,0.078,0.867,78.98,0.131,-0.913,0.154,-0.413,-0.165,-0.038,0.88,269.03,0.283,0.532,1.285,0.225,-0.668,-0.762,71.464,2
6218,"1998-02-24",2,0.184,1.706,1.535,1.144,0.972,80.47,-1.058,0.532,1.144,-1.103,1.125,121.39,0.973,-1.761,-0.533,1.011,-0.774,-1.686,0.232,230.2,1.573,0.254,1.705,1.148,-1.039,-1.219,26.178,1
6219,"1998-02-25",2,0.676,1.678,1.558,-0.953,1.06,94.33,1.204,0.45,1.144,-0.808,0.247,113.57,0.973,-2.092,-0.319,0.167,-0.214,-1.186,-1.415,227.52,1.123,-1.116,1.285,-1.116,-1.481,-1.511,1.473,1
6220,"1998-02-26",2,0.737,1.311,1.26,0.29,1.368,85.52,-0.153,-0.368,0.638,-0.144,0.609,90,0.131,-1.663,0.063,-0.143,-0.359,-0.247,-0.394,259.09,0.193,1.069,1.044,-1.346,-1.264,-1.238,11.118,1
6221,"1998-02-27",2,0.705,1.593,1.489,-0.254,0.796,89.73,0.299,-0.696,-0.12,-0.734,1.074,169.19,0.552,-1.235,0.154,0.818,-1.029,-0.65,-0.266,254.38,0.793,0.673,1.147,0.502,-1.047,-1.064,15.413,1
6222,"1998-02-28",2,1.236,1.593,1.466,-0.953,1.324,94.13,1.204,0.041,0.006,-1.398,0.299,170.16,1.394,-1.371,0.414,1.163,-1.09,-1.242,-1.802,242.77,1.363,-0.23,0.58,-0.861,-1.486,-1.475,27.734,1
6223,"1998-03-01",3,1.499,1.142,1.077,-1.884,1.236,102.53,2.109,-0.45,0.069,-0.956,0.092,159.05,0.973,-1.137,0.78,0.279,-0.588,-0.589,-1.402,250.81,0.673,-0.714,-0.46,-2.408,-1.757,-1.511,0.115,1
6224,"1998-03-02",3,1.356,1.057,1.008,-1.729,-0.085,101.59,1.656,-0.532,0.449,-0.439,0.04,110.96,0.131,-0.29,1.07,-0.433,-0.127,0.335,-0.689,282.9,-0.317,-0.809,0.116,-2.131,-1.443,-1.052,1.034,1
